,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
174,,4/7/20,,United States of America,Health Resources,Other Heath Staff,,49.50971316,48.90307511,48.2540464,67.0,4/26/20,2020-04-26T11:57:54Z
175,,3/30/20,,Russia,Lockdown,,,53.04575553,52.21097516,51.38486852,193.0,6/28/20,2020-06-28T08:05:08Z
176,,4/20/20,,Germany,Health Resources,Health Research Facilities,,51.49370985,49.82828062,48.42316785,112.0,6/28/20,2020-06-28T18:09:24Z
177,,4/25/20,4/25/20,Nigeria,"New Task Force, Bureau or Administrative Configuration",Other Administrative Configurations,,50.75990375,46.58160364,42.96406757,17.0,7/8/20,2020-07-08T08:01:04Z
178,,3/15/20,,Canada,Restriction and Regulation of Government Services,,,49.07892223,48.30134142,47.48769263,110.0,4/9/20,2020-04-09T12:49:38Z
179,,4/30/20,5/10/20,Suriname,Other Policy Not Listed Above,,"They want to more police and military on the street to make sure that everybody follows the rules that the government set up to prevent the spread of covid 19. So the government, together with the national military and the police, decided to put more controlling forces on the street.",,,,,5/4/20,2020-05-04T05:18:19Z
180,,6/10/20,,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,6/17/20,2020-06-17T15:03:09Z
181,,6/10/20,,United States of America,Restriction and Regulation of Businesses,Shopping Centers,,,,,,6/17/20,2020-06-17T15:03:09Z
182,,6/10/20,,United States of America,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,6/17/20,2020-06-17T15:03:09Z
183,,6/10/20,,United States of America,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,6/17/20,2020-06-17T15:03:09Z
184,,4/15/20,,Swaziland,Health Resources,Ventilators,,51.54105925,50.72527104,50.00890197,166.0,5/20/20,2020-05-20T00:26:08Z
185,,4/15/20,,Swaziland,Health Resources,Other Health Materials,,51.54105925,50.72527104,50.00890197,166.0,5/20/20,2020-05-20T00:26:08Z
186,,4/15/20,,Swaziland,Health Resources,Unspecified Health Staff,,51.54105925,50.72527104,50.00890197,166.0,5/20/20,2020-05-20T00:26:08Z
187,,5/30/20,,Germany,Restrictions of Mass Gatherings,,,,,,,7/18/20,2020-07-18T10:15:44Z
188,,4/29/20,,Zimbabwe,Other Policy Not Listed Above,,Rent and mortgage,50.60336317,48.20913603,46.13718423,35.0,6/16/20,2020-06-16T08:45:06Z
189,,4/17/20,,Russia,Hygiene,Hygiene measures for commercial areas,,55.69194872,52.50650329999999,49.37529033,192.0,7/14/20,2020-07-14T04:14:22Z
190,,1/29/20,,Taiwan,Health Monitoring,,,48.36412737,47.69607447,46.96973647,191.0,4/1/20,2020-04-01T09:18:56Z
191,,4/2/20,4/13/20,Austria,Restrictions of Mass Gatherings,,,51.33259074,50.25142083,49.20099636,155.0,4/5/20,2020-04-05T00:59:02Z
192,,3/24/20,6/21/20,The Bahamas,Curfew,,,51.10199103,48.79270392,46.63141814,80.0,7/7/20,2020-07-07T15:28:49Z
193,,4/23/20,,Japan,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,51.10159872,50.347515200000004,49.59156547,146.0,5/6/20,2020-05-06T04:26:51Z
194,,4/23/20,,Japan,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,51.10159872,50.347515200000004,49.59156547,146.0,5/6/20,2020-05-06T04:26:51Z
195,,4/1/20,,Russia,Social Distancing,,,53.38752047,52.51859582,51.64561577,194.0,5/13/20,2020-05-13T07:41:09Z
196,,12/31/19,,Russia,Public Awareness Measures,,,46.675719799999996,45.29288271,43.54018992,183.0,4/14/20,2020-04-14T06:04:49Z
197,,4/10/20,5/31/20,Mali,Other Policy Not Listed Above,,"A political measure providing financial aid, distributing food etc. to population groups",51.57543616,50.49469906,49.41561956,159.0,5/9/20,2020-05-09T12:20:45Z
198,,4/17/20,,United States of America,Public Awareness Measures,,,49.67039469,49.00835909,48.29802993,67.0,4/19/20,2020-04-19T06:39:51Z
199,,3/28/20,,Myanmar,Public Awareness Measures,,,50.44659622,49.68583708,48.93039183,131.0,4/15/20,2020-04-15T19:32:46Z
200,,5/26/20,6/13/20,United States of America,Restriction and Regulation of Businesses,Retail Businesses,,,,,,6/4/20,2020-06-04T14:32:41Z
201,,3/18/20,,Brazil,Health Resources,Other Health Infrastructure,,49.21241962,48.455922799999996,47.64943665,97.0,4/2/20,2020-04-02T09:24:21Z
202,,3/18/20,,Brazil,Health Resources,Other Health Infrastructure,,49.21241962,48.455922799999996,47.64943665,97.0,4/2/20,2020-04-02T10:45:40Z
203,,3/18/20,,Brazil,Health Resources,Other Health Infrastructure,,49.21241962,48.455922799999996,47.64943665,97.0,4/10/20,2020-04-10T06:30:27Z
204,,3/18/20,,Brazil,Health Resources,Other Health Infrastructure,,49.21241962,48.455922799999996,47.64943665,97.0,4/10/20,2020-04-10T06:39:46Z
205,,2/29/20,,Brazil,Health Resources,Other Health Infrastructure,,49.04308517,47.58481443,45.86291227,163.0,4/10/20,2020-04-10T06:44:46Z
206,,5/13/20,,China,Social Distancing,Inside public or commercial building (e.g. supermarkets),,,,,,6/20/20,2020-06-20T22:33:02Z
207,,2/27/20,,Afghanistan,Public Awareness Measures,,,47.40153325,46.31754379,44.7216513,91.0,4/14/20,2020-04-14T08:52:18Z
208,,6/19/20,6/22/20,Kazakhstan,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/21/20,2020-06-21T04:59:51Z
209,,3/22/20,4/15/20,Nepal,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,48.39504775,47.67571899,46.87399846,46.0,4/1/20,2020-04-01T19:10:03Z
210,,3/31/20,6/30/20,Nepal,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,49.35648745,48.10693966,46.98197561,39.0,6/8/20,2020-06-08T13:58:31Z
211,,4/8/20,5/15/20,Nepal,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,50.24213377,48.08397243,46.26359055,36.0,6/8/20,2020-06-08T15:29:04Z
212,,5/31/20,,Qatar,"New Task Force, Bureau or Administrative Configuration",Other Administrative Configurations,,,,,,6/21/20,2020-06-21T21:46:06Z
213,,3/18/20,,Fiji,External Border Restrictions,,,47.33123235,46.18968598,44.73383559,22.0,4/20/20,2020-04-20T02:45:50Z
214,,4/8/20,,United States of America,Other Policy Not Listed Above,,Policy that allows for students out of school without internet to still attend school,49.52619208,48.9149779,48.23709472,67.0,4/30/20,2020-04-30T04:43:33Z
215,,3/30/20,,Russia,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,53.04575553,52.21097516,51.38486852,193.0,5/15/20,2020-05-15T04:45:35Z
216,,4/18/20,5/3/20,United States of America,Social Distancing,,,49.69530409,49.01853089,48.27703775,68.0,4/19/20,2020-04-19T15:10:29Z
217,,3/16/20,,Switzerland,Declaration of Emergency,,,51.34177442,50.60192041,49.97105386,189.0,4/23/20,2020-04-23T05:17:32Z
218,,7/7/20,,Bangladesh,Health Resources,Hospitals,,,,,,7/8/20,2020-07-08T10:24:27Z
219,,3/20/20,,United States of America,Restriction and Regulation of Government Services,,,48.90683346,48.35330903,47.81313572,78.0,4/7/20,2020-04-07T12:51:10Z
220,,4/1/20,12/31/20,Russia,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,53.38752047,52.51859582,51.64561577,194.0,5/14/20,2020-05-14T01:14:28Z
221,,3/11/20,3/20/20,Canada,Restrictions of Mass Gatherings,,,48.72006776,47.93423629,47.06030526,128.0,4/9/20,2020-04-09T12:29:41Z
222,,4/2/20,,India,Quarantine,Other Quarantine,,49.89194766,48.55915496,47.15548279,52.0,7/17/20,2020-07-17T08:09:54Z
223,,5/21/20,,Dominican Republic,Health Resources,Health Research Facilities,,,,,,5/31/20,2020-05-31T17:03:47Z
224,,4/30/20,,Guyana,Other Policy Not Listed Above,,"Distribution exercise of relief hampers to persons living with disabilities in Region Five, Six and Ten. The initiative is to assist the most vulnerable groups and will provide members with much-needed supplies.",,,,,5/6/20,2020-05-06T10:05:44Z
225,,4/15/20,,United States of America,Public Awareness Measures,,,49.66516019,49.00174617,48.26526714,68.0,4/23/20,2020-04-23T09:54:46Z
226,,5/26/20,,Guinea Bissau,Internal Border Restrictions,,,,,,,5/30/20,2020-05-30T15:12:29Z
227,,6/11/20,,India,Health Testing,,,,,,,7/13/20,2020-07-13T12:49:37Z
228,,4/8/20,,Indonesia,Health Resources,Masks,,51.22996589,50.54061531,49.88429007,165.0,4/14/20,2020-04-14T21:05:20Z
229,,4/8/20,,Indonesia,Health Resources,Personal Protective Equipment,,51.22996589,50.54061531,49.88429007,165.0,4/14/20,2020-04-14T21:05:20Z
230,,4/8/20,,Indonesia,Health Resources,Other Health Materials,,51.22996589,50.54061531,49.88429007,165.0,4/14/20,2020-04-14T21:05:20Z
231,,3/16/20,3/29/20,Slovenia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,51.59974982,50.90246591,50.16231412,192.0,4/2/20,2020-04-02T21:27:29Z
232,,3/16/20,3/29/20,Slovenia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,51.59974982,50.90246591,50.16231412,192.0,4/2/20,2020-04-02T21:27:29Z
233,,3/16/20,3/29/20,Slovenia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,51.59974982,50.90246591,50.16231412,192.0,4/2/20,2020-04-02T21:27:29Z
234,,6/10/20,,Guatemala,Health Testing,,,,,,,7/9/20,2020-07-09T12:32:51Z
235,,3/26/20,,Nigeria,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,47.90643789,46.40125812,45.05220011,17.0,5/15/20,2020-05-15T07:03:21Z
236,,3/26/20,,Nigeria,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,47.90643789,46.40125812,45.05220011,17.0,5/15/20,2020-05-15T07:03:21Z
237,,3/20/20,3/30/20,Brazil,Internal Border Restrictions,,,49.78541615,48.97149591,48.21976969,122.0,6/29/20,2020-06-29T15:40:28Z
238,,2/27/20,,Saudi Arabia,External Border Restrictions,Health Certificates,,47.93224482,46.86040489,45.54157529,132.0,7/10/20,2020-07-10T09:32:05Z
239,,2/27/20,,Saudi Arabia,External Border Restrictions,Other External Border Restriction,,47.93224482,46.86040489,45.54157529,132.0,7/10/20,2020-07-10T09:32:05Z
240,,3/28/20,,Indonesia,Curfew,,,50.04435872,49.19673368,48.38212217,98.0,6/5/20,2020-06-05T10:02:02Z
241,,4/10/20,,United States of America,Health Resources,Other Health Infrastructure,,49.56805807,48.93325298,48.25203692,68.0,4/27/20,2020-04-27T00:17:07Z
242,,6/3/20,,Rwanda,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,6/2/20,2020-06-02T23:41:12Z
243,,7/7/20,,Kazakhstan,Health Resources,Ventilators,,,,,,7/11/20,2020-07-11T07:50:24Z
244,,3/26/20,,Japan,Public Awareness Measures,,,50.06713654,49.42198805,48.80021676,121.0,4/7/20,2020-04-07T18:39:52Z
245,,3/10/20,,Costa Rica,Restrictions of Mass Gatherings,,,48.66037686,47.45416636,45.87970514,103.0,7/1/20,2020-07-01T05:50:35Z
246,,1/28/20,,Cuba,"New Task Force, Bureau or Administrative Configuration",,,46.36080088,44.52354247,42.12799686,43.0,3/31/20,2020-03-31T07:23:34Z
247,,4/27/20,,United States of America,Restriction and Regulation of Businesses,,,49.81736621,49.08065624,48.30334152,69.0,5/27/20,2020-05-27T21:12:01Z
248,,5/6/20,,Lithuania,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,5/7/20,2020-05-07T07:28:29Z
249,,3/13/20,3/28/20,Portugal,Other Policy Not Listed Above,,Decree allowing measurements,48.40613761,47.58739715,46.63273061,88.0,4/11/20,2020-04-11T00:10:28Z
250,,3/18/20,8/31/20,Germany,Other Policy Not Listed Above,,see description,50.23863727,49.38757299,48.51543279,147.0,7/19/20,2020-07-19T16:14:37Z
251,,3/20/20,,Niger,Quarantine,,,49.88147005,49.14974666,48.41364365,132.0,6/23/20,2020-06-23T16:03:37Z
252,,3/1/20,3/8/20,San Marino,Social Distancing,,,52.05956188,51.28937049,50.53437667,194.0,7/12/20,2020-07-12T07:51:27Z
253,,4/10/20,,United States of America,Health Resources,Personal Protective Equipment,,49.56805807,48.93325298,48.25203692,68.0,4/29/20,2020-04-29T06:43:03Z
254,,4/8/20,,United States of America,Health Resources,Personal Protective Equipment,,49.52619208,48.9149779,48.23709472,67.0,7/16/20,2020-07-16T09:53:41Z
255,,4/8/20,,United States of America,Health Resources,Unspecified Health Materials,,49.52619208,48.9149779,48.23709472,67.0,7/16/20,2020-07-16T09:53:41Z
256,,4/8/20,,United States of America,Health Resources,Other Health Infrastructure,,49.52619208,48.9149779,48.23709472,67.0,7/16/20,2020-07-16T09:53:41Z
257,,4/8/20,,United States of America,Health Resources,Unspecified Health Staff,,49.52619208,48.9149779,48.23709472,67.0,7/16/20,2020-07-16T09:53:41Z
258,,2/20/20,,South Korea,"New Task Force, Bureau or Administrative Configuration",,,48.92155278,48.15487163,47.31880506,188.0,4/8/20,2020-04-08T07:03:09Z
259,,3/21/20,,New Zealand,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,48.49202742,47.48343775,46.18210055,44.0,5/17/20,2020-05-17T21:32:03Z
260,,2/19/20,2/20/20,Brazil,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,6/23/20,2020-06-23T15:11:40Z
261,,6/17/20,,Nigeria,Restrictions of Mass Gatherings,Cancellation of a recreational or commercial event,,,,,,6/18/20,2020-06-18T08:39:35Z
262,,5/13/20,,Indonesia,Health Testing,,,,,,,5/14/20,2020-05-14T06:38:53Z
263,,5/18/20,,United States of America,Restriction and Regulation of Businesses,Other Essential Businesses,,,,,,6/12/20,2020-06-12T08:26:24Z
264,,4/2/20,4/13/20,Italy,Social Distancing,All public spaces / everywhere,,53.02678002,50.03836604,46.96374219,145.0,7/14/20,2020-07-14T19:51:43Z
265,,4/6/20,,India,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,50.12685807,48.5702676,47.14126852,49.0,7/10/20,2020-07-10T10:17:11Z
266,,5/2/20,,United States of America,Hygiene,Other Areas Hygiene Measures Applied,,,,,,5/3/20,2020-05-03T01:35:38Z
267,,4/18/20,5/3/20,United States of America,Lockdown,,,49.69530409,49.01853089,48.27703775,68.0,6/16/20,2020-06-16T11:33:47Z
268,,6/16/20,7/7/20,Bangladesh,Lockdown,,,,,,,7/4/20,2020-07-04T10:57:44Z
269,,3/17/20,3/31/20,United States of America,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,48.73663593,48.17460418,47.64189545,87.0,4/2/20,2020-04-02T18:05:26Z
270,,3/17/20,3/31/20,United States of America,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.73663593,48.17460418,47.64189545,87.0,4/2/20,2020-04-02T18:05:26Z
271,,4/2/20,,Russia,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,53.71183093,52.48458257,51.34682362,193.0,7/17/20,2020-07-17T08:44:08Z
272,,4/2/20,,Russia,Restriction and Regulation of Businesses,Other Essential Businesses,,53.71183093,52.48458257,51.34682362,193.0,7/17/20,2020-07-17T08:44:08Z
273,,3/17/20,,Russia,Declaration of Emergency,,"Issuing a high alert state (state of readiness) - attaining a situational awareness and command of its capabilities, the ability and readiness to see, anticipate and prevent threats.",50.426238700000006,49.63211689,48.73750829,165.0,7/9/20,2020-07-09T02:40:15Z
274,,5/14/20,,New Zealand,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,7/15/20,2020-07-15T19:00:38Z
275,,3/7/20,,Taiwan,External Border Restrictions,,,50.72337806,49.62531481,48.58638411,192.0,4/4/20,2020-04-04T08:31:32Z
276,,4/24/20,,Switzerland,Health Resources,Masks,,55.32513179,51.30263283,47.53905197,180.0,4/26/20,2020-04-26T13:38:45Z
277,,3/13/20,,Russia,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,50.61894168,49.5013308,48.40468107,183.0,7/7/20,2020-07-07T08:14:34Z
278,,5/4/20,,China,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,5/9/20,2020-05-09T17:00:42Z
279,,5/18/20,6/1/20,Germany,Internal Border Restrictions,,,,,,,5/21/20,2020-05-21T06:57:42Z
280,,3/15/20,,Egypt,Restrictions of Mass Gatherings,,,49.06417257,48.29888189,47.60270803,108.0,6/2/20,2020-06-02T10:24:10Z
281,,4/7/20,5/6/20,Japan,Lockdown,,,50.66941719,49.87284519,49.09811752,125.0,6/23/20,2020-06-23T16:13:07Z
282,,3/13/20,,Norway,External Border Restrictions,,,47.64735205,46.16108625,44.62439252,34.0,4/11/20,2020-04-11T17:49:45Z
283,,3/12/20,,Slovenia,Health Resources,Doctors,,49.28182544,48.55258285,47.80187205,151.0,4/2/20,2020-04-02T21:20:14Z
284,,3/12/20,,Slovenia,Health Resources,Nurses,,49.28182544,48.55258285,47.80187205,151.0,4/2/20,2020-04-02T21:20:14Z
285,,3/12/20,,Slovenia,Health Resources,Health Volunteers,,49.28182544,48.55258285,47.80187205,151.0,4/2/20,2020-04-02T21:20:14Z
286,,3/12/20,,Slovenia,Health Resources,Unspecified Health Staff,,49.28182544,48.55258285,47.80187205,151.0,4/2/20,2020-04-02T21:20:14Z
287,,4/24/20,5/7/20,Indonesia,External Border Restrictions,,,52.53015875,50.883261,49.25704575,172.0,4/26/20,2020-04-26T21:34:10Z
288,,3/31/20,,Belize,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,53.14481871,48.65556755,44.82155281,59.0,6/23/20,2020-06-23T10:28:52Z
289,,3/31/20,,Belize,Restriction and Regulation of Government Services,No special population targeted,,53.14481871,48.65556755,44.82155281,59.0,6/23/20,2020-06-23T10:28:52Z
290,,4/9/20,,Guyana,Health Testing,,,49.45187675,48.68837135,47.97210386,54.0,4/11/20,2020-04-11T04:55:21Z
291,,2/28/20,,Norway,Health Resources,Masks,,47.46694603,45.80296920000001,43.60408589,51.0,4/4/20,2020-04-04T19:01:50Z
292,,2/28/20,,Norway,Health Resources,Ventilators,,47.46694603,45.80296920000001,43.60408589,51.0,4/4/20,2020-04-04T19:01:50Z
293,,2/28/20,,Norway,Health Resources,Personal Protective Equipment,,47.46694603,45.80296920000001,43.60408589,51.0,4/4/20,2020-04-04T19:01:50Z
294,,2/28/20,,Norway,Health Resources,Hand Sanitizer,,47.46694603,45.80296920000001,43.60408589,51.0,4/4/20,2020-04-04T19:01:50Z
295,,2/28/20,,Norway,Health Resources,Test Kits,,47.46694603,45.80296920000001,43.60408589,51.0,4/4/20,2020-04-04T19:01:50Z
296,,2/28/20,,Norway,Health Resources,Unspecified Health Materials,,47.46694603,45.80296920000001,43.60408589,51.0,4/4/20,2020-04-04T19:01:50Z
297,,4/6/20,4/13/20,Finland,External Border Restrictions,,,53.85434185,52.63178859,51.41315512,193.0,4/29/20,2020-04-29T06:22:53Z
298,,5/31/20,,Turkey,Health Resources,Hospitals,,,,,,6/1/20,2020-06-01T03:07:39Z
299,,3/23/20,,Laos,Public Awareness Measures,,,50.17070689,49.41512423,48.68959247,134.0,4/28/20,2020-04-28T17:02:37Z
